"1","23","2483","5"
"2","82","1440","2"
"3","39","3241","2"
"4","92","2306","8"
"5","73","3399","7"
"6","29","3890","7"
"7","92","1770","10"
"8","33","1599","2"
"9","40","13","10"
"10","52","158","8"
"11","8","710","2"
"12","36","1584","6"
"13","17","1254","10"
"14","21","2609","1"
"15","10","306","2"
"16","13","3908","8"
"17","88","2950","4"
"18","82","2749","1"
"19","69","3694","5"
"20","67","3860","9"
"21","75","3660","7"
"22","53","1148","5"
"23","18","3475","5"
"24","60","29","2"
"25","6","3886","10"
"26","87","3104","8"
"27","74","3894","4"
"28","44","2236","9"
"29","78","3042","2"
"30","11","1762","2"
"31","14","3004","4"
"32","31","657","5"
"33","83","2981","3"
"34","23","2865","10"
"35","83","6","8"
"36","53","1741","2"
"37","92","3642","1"
"38","99","2144","5"
"39","10","2812","2"
"40","72","1916","8"
"41","46","3780","6"
"42","54","74","1"
"43","22","178","7"
"44","53","38","7"
"45","25","2494","2"
"46","65","3542","10"
"47","54","2079","10"
"48","44","1362","2"
"49","95","2768","9"
"50","42","1385","7"
"51","66","3902","1"
"52","77","3699","7"
"53","26","709","8"
"54","25","73","4"
"55","93","378","3"
"56","30","873","8"
"57","40","133","7"
"58","68","1935","3"
"59","59","499","1"
"60","70","1344","9"
"61","22","3801","5"
"62","85","2922","7"
"63","12","3267","6"
"64","64","2114","9"
"65","1","2281","6"
"66","14","2786","3"
"67","1","3733","4"
"68","17","3609","4"
"69","58","985","8"
"70","33","1535","8"
"71","81","2114","3"
"72","41","1715","9"
"73","97","2948","4"
"74","86","3222","4"
"75","24","1030","1"
"76","63","3111","1"
"77","43","3348","3"
"78","6","1418","1"
"79","92","3365","2"
"80","63","2795","3"
"81","100","3146","2"
"82","53","3688","1"
"83","6","3673","4"
"84","1","2855","8"
"85","46","2120","3"
"86","38","708","2"
"87","86","1878","9"
"88","38","3523","3"
"89","24","1701","9"
"90","11","3552","5"
"91","79","3641","7"
"92","56","1685","5"
"93","78","1376","1"
"94","80","2394","5"
"95","98","1486","10"
"96","44","140","6"
"97","47","3270","2"
"98","49","3693","1"
"99","80","1634","1"
"100","1","1819","7"
"101","87","842","2"
"102","14","293","6"
"103","91","252","1"
"104","1","2964","3"
"105","14","1446","3"
"106","21","1298","4"
"107","77","581","1"
"108","28","2971","10"
"109","45","1725","5"
"110","8","1628","5"
"111","82","801","1"
"112","56","3299","6"
"113","100","865","8"
"114","21","500","7"
"115","14","1087","9"
"116","23","3366","9"
"117","73","3808","3"
"118","86","3411","5"
"119","9","3676","7"
"120","77","1285","4"
"121","81","110","10"
"122","78","1487","3"
"123","77","2972","3"
"124","77","2671","8"
"125","44","803","5"
"126","7","963","7"
"127","92","3604","9"
"128","7","902","5"
"129","67","3313","10"
"130","63","2260","6"
"131","32","992","9"
"132","99","3183","6"
"133","27","1113","4"
"134","78","1789","3"
"135","10","290","3"
"136","75","1192","7"
"137","12","1384","5"
"138","65","332","4"
"139","61","3487","6"
"140","10","1956","2"
"141","16","3130","1"
"142","96","149","10"
"143","23","3302","7"
"144","67","2762","6"
"145","54","3929","6"
"146","72","2586","6"
"147","83","206","2"
"148","3","2894","3"
"149","95","3409","2"
"150","14","662","9"
"151","77","470","10"
"152","50","3635","6"
"153","97","186","7"
"154","42","1459","6"
"155","35","3227","9"
"156","89","3134","6"
"157","14","1547","9"
"158","95","1471","8"
"159","6","57","6"
"160","1","3790","9"
"161","9","1250","6"
"162","36","2282","6"
"163","43","2767","10"
"164","10","1277","8"
"165","65","1016","1"
"166","47","822","9"
"167","82","1553","8"
"168","75","1075","7"
"169","10","419","5"
"170","2","3275","8"
"171","34","1948","1"
"172","2","687","5"
"173","71","3671","5"
"174","37","1703","6"
"175","87","219","9"
"176","14","2692","2"
"177","54","3923","8"
"178","85","3510","6"
"179","88","1919","4"
"180","59","1044","8"
"181","67","2995","8"
"182","6","1679","10"
"183","3","1156","10"
"184","89","1145","10"
"185","84","3894","10"
"186","41","44","1"
"187","78","1709","7"
"188","83","3970","6"
"189","66","1785","5"
"190","18","925","6"
"191","55","473","8"
"192","71","3104","3"
"193","13","735","10"
"194","25","1960","2"
"195","95","3630","4"
"196","63","1731","1"
"197","54","80","8"
"198","88","2741","9"
"199","79","1663","4"
"200","68","673","3"
"201","75","3980","4"
"202","12","3981","3"
"203","29","3315","6"
"204","62","2555","9"
"205","99","3523","8"
"206","96","80","7"
"207","15","409","5"
"208","30","3171","9"
"209","46","2394","2"
"210","54","131","10"
"211","8","2702","7"
"212","1","599","7"
"213","85","2946","7"
"214","59","579","4"
"215","20","432","3"
"216","33","1397","7"
"217","74","2280","2"
"218","69","3120","3"
"219","76","2194","9"
"220","26","3783","9"
"221","47","2549","5"
"222","44","2326","9"
"223","41","3129","4"
"224","83","3633","6"
"225","36","3505","5"
"226","32","2074","3"
"227","55","140","10"
"228","22","3682","1"
"229","48","2551","8"
"230","15","1623","10"
"231","27","3845","10"
"232","20","2443","8"
"233","95","260","3"
"234","23","1910","4"
"235","40","1895","10"
"236","18","3566","4"
"237","90","3631","1"
"238","71","3005","7"
"239","39","3239","7"
"240","41","1274","4"
"241","56","903","7"
"242","1","69","2"
"243","42","1923","8"
"244","29","3714","4"
