"1","50","3105","455.53","1","1","2022-03-31T17:48:31"
"2","63","1659","470.38","8","1","2022-04-04T05:49:11"
"3","28","2068","71.36","3","0","2022-04-04T05:49:11"
"4","80","3275","128.68","10","0","2022-04-04T05:49:11"
"5","40","405","373.09","6","1","2022-04-03T02:21:38"
"6","13","1450","222.40","10","0","2022-04-03T02:21:38"
"7","71","1954","226.66","5","0","2022-04-03T02:21:38"
"8","71","3752","7.11","7","0","2022-04-03T02:21:38"
"9","79","2022","423.42","4","1","2022-03-09T23:30:45"
"10","25","3757","290.28","4","0","2022-03-09T23:30:45"
"11","70","1835","46.10","6","1","2022-03-12T05:11:31"
"12","39","2258","149.90","2","1","2022-04-02T03:36:23"
"13","27","3948","409.77","9","1","2022-03-28T12:34:49"
"14","12","2443","408.49","6","0","2022-03-28T12:34:49"
"15","38","754","96.23","1","1","2022-03-30T01:19:45"
"16","9","368","347.96","3","0","2022-03-30T01:19:45"
"17","5","3451","41.89","9","1","2022-04-01T09:18:12"
"18","36","2138","415.30","4","1","2022-04-04T01:31:27"
"19","36","1846","252.84","6","0","2022-04-04T01:31:27"
"20","42","2510","59.62","10","1","2022-03-16T03:56:16"
"21","32","67","374.34","2","0","2022-03-16T03:56:16"
"22","48","3255","87.42","7","0","2022-03-16T03:56:16"
"23","13","3208","74.89","4","0","2022-03-16T03:56:16"
"24","74","2598","465.68","10","0","2022-03-16T03:56:16"
"25","4","510","325.24","10","0","2022-03-16T03:56:16"
"26","51","375","189.14","1","0","2022-03-16T03:56:16"
"27","25","3937","496.23","2","1","2022-03-17T03:28:11"
"28","94","3280","31.86","1","1","2022-03-11T20:23:12"
"29","34","287","113.09","5","1","2022-03-28T02:11:14"
"30","24","251","257.59","1","0","2022-03-28T02:11:14"
"31","90","1603","102.33","6","1","2022-04-03T13:57:32"
"32","22","2858","344.26","1","0","2022-04-03T13:57:32"
"33","21","1403","271.32","2","1","2022-03-15T09:48:36"
"34","2","1932","348.52","10","1","2022-03-24T06:14:32"
"35","50","3432","336.32","3","0","2022-03-24T06:14:32"
"36","59","3038","40.42","1","1","2022-03-13T11:13:39"
"37","31","3122","488.61","6","1","2022-03-24T08:37:49"
"38","76","3879","456.81","10","0","2022-03-24T08:37:49"
"39","92","1271","198.95","7","0","2022-03-24T08:37:49"
"40","1","2436","98.89","6","0","2022-03-24T08:37:49"
"41","31","914","326.57","7","1","2022-03-08T10:53:01"
"42","52","3571","359.72","7","0","2022-03-08T10:53:01"
"43","22","1825","32.33","3","1","2022-04-01T12:47:52"
"44","63","3720","287.77","1","0","2022-04-01T12:47:52"
"45","64","1336","159.59","1","1","2022-03-16T01:10:04"
"46","71","3945","324.10","3","0","2022-03-16T01:10:04"
"47","52","3890","347.53","6","0","2022-03-16T01:10:04"
"48","28","59","367.96","1","0","2022-03-16T01:10:04"
"49","25","488","311.83","4","1","2022-03-20T12:20:02"
"50","89","747","51.60","7","0","2022-03-20T12:20:02"
"51","3","1126","467.57","2","1","2022-03-13T09:34:36"
"52","84","2134","418.83","6","0","2022-03-13T09:34:36"
"53","20","1141","435.02","1","0","2022-03-13T09:34:36"
"54","27","2790","132.71","6","1","2022-04-03T11:16:42"
"55","6","3467","383.89","10","1","2022-03-29T04:30:47"
"56","82","1784","190.68","3","0","2022-03-29T04:30:47"
"57","49","2405","149.01","3","0","2022-03-29T04:30:47"
"58","35","1366","172.47","2","1","2022-03-08T15:41:01"
"59","6","1105","83.19","10","1","2022-03-24T10:37:02"
"60","51","2247","66.37","2","1","2022-03-18T13:24:30"
"61","7","1262","91.66","2","1","2022-03-26T11:51:23"
"62","43","1226","212.13","2","1","2022-03-29T22:23:09"
"63","44","3445","408.43","2","1","2022-03-12T13:17:23"
"64","90","2039","218.04","5","1","2022-03-14T11:29:32"
"65","22","2568","289.48","2","0","2022-03-14T11:29:32"
"66","11","812","383.28","1","1","2022-03-07T07:16:39"
"67","13","1614","284.66","5","1","2022-03-30T15:24:45"
"68","75","2927","347.27","7","0","2022-03-30T15:24:45"
